time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
08-06-2018 10:30,19.4211674,-155.2791595,1.25,2.47,ml,40,41,0.003872,0.25,hv,hv70247847,08-06-2018 10:36,4km WSW of Volcano  Hawaii,earthquake,0.33,0.22,0.42,19,automatic,hv,hv
08-06-2018 10:30,19.421833,-155.2701721,0.55,2.53,ml,9,141,0.005722,0.13,hv,hv70247832,08-06-2018 10:36,3km WSW of Volcano  Hawaii,earthquake,0.74,0.22,0.43,18,automatic,hv,hv
08-06-2018 10:30,38.8136673,-122.8186646,2.36,1.37,md,20,67,0.01181,0.04,nc,nc73027261,08-06-2018 12:58,7km NW of The Geysers  CA,earthquake,0.25,0.52,0.1,4,automatic,nc,nc
08-06-2018 10:29,19.4133339,-155.2850037,1.03,2.18,ml,22,44,0.00439,0.23,hv,hv70247827,08-06-2018 10:35,5km WSW of Volcano  Hawaii,earthquake,0.33,0.22,0.2,7,automatic,hv,hv
08-06-2018 10:25,19.4193325,-155.2693329,1.18,2.12,ml,24,42,0.007861,0.22,hv,hv70247817,08-06-2018 10:30,3km WSW of Volcano  Hawaii,earthquake,0.31,0.18,0.27,10,automatic,hv,hv
08-06-2018 10:23,19.3981667,-155.253006,-1.08,2.1,ml,8,123,0.0123,0.23,hv,hv70247812,08-06-2018 10:29,3km SSW of Volcano  Hawaii,earthquake,0.25,0.75,0.41,7,automatic,hv,hv
08-06-2018 10:22,62.8418,-148.2081,59.5,1.8,ml,,,,0.44,ak,ak19729855,08-06-2018 10:31,71km SSE of Cantwell  Alaska,earthquake,,0.6,,,automatic,ak,ak
08-06-2018 10:20,38.8154984,-122.821167,2.29,1.22,md,24,66,0.009111,0.05,nc,nc73027251,08-06-2018 12:31,7km NW of The Geysers  CA,earthquake,0.25,0.45,0.17,5,automatic,nc,nc
08-06-2018 10:19,19.4109993,-155.2786713,0.87,3.45,ml,56,28,0.008376,0.27,hv,hv70247802,08-06-2018 13:11,4km WSW of Volcano  Hawaii,earthquake,0.26,0.18,3.34,35,automatic,hv,hv
08-06-2018 10:18,19.4053326,-155.2623291,-0.5,2.7,ml,34,46,0.007107,0.24,hv,hv70247797,08-06-2018 10:23,3km SW of Volcano  Hawaii,earthquake,0.19,0.17,2.93,30,automatic,hv,hv
08-06-2018 10:17,19.2649994,-155.3408356,-1.09,2.96,ml,7,244,0.04426,0.15,hv,hv70247792,08-06-2018 10:23,16km ENE of Pahala  Hawaii,earthquake,1.09,0.74,2.71,27,automatic,hv,hv
08-06-2018 10:11,19.3938332,-155.2779999,0.6,3.27,ml,57,42,0.004387,0.33,hv,hv70247782,08-06-2018 10:17,5km SW of Volcano  Hawaii,earthquake,0.23,0.23,2.92,38,automatic,hv,hv
08-06-2018 10:10,19.4211674,-155.2794952,1.08,2.53,ml,17,69,0.004004,0.15,hv,hv70247777,08-06-2018 10:16,4km WSW of Volcano  Hawaii,earthquake,0.36,0.15,0.25,4,automatic,hv,hv
08-06-2018 10:10,33.8238333,-117.0005,11.65,1,ml,33,56,0.09871,0.18,ci,ci38193576,08-06-2018 12:51,6km NW of San Jacinto  CA,earthquake,0.22,0.62,0.148,26,reviewed,ci,ci
08-06-2018 10:09,19.392334,-155.2745056,0.65,2.99,ml,19,79,0.003126,0.25,hv,hv70247772,08-06-2018 10:15,5km SW of Volcano  Hawaii,earthquake,0.37,0.26,0.39,13,automatic,hv,hv
08-06-2018 10:08,40.4073334,-122.0483322,1.61,1.53,md,5,127,0.1299,0.08,nc,nc73027246,08-06-2018 12:04,16km W of Manton  CA,earthquake,1.05,7.83,0.16,4,automatic,nc,nc
08-06-2018 10:08,19.4076672,-155.2584991,-1.09,2.47,ml,10,103,0.02306,0.3,hv,hv70247767,08-06-2018 10:14,3km SW of Volcano  Hawaii,earthquake,0.56,0.67,0.3,11,automatic,hv,hv
08-06-2018 10:08,19.4001675,-155.279007,0.79,2.62,ml,29,54,0.006959,0.22,hv,hv70247762,08-06-2018 10:14,5km SW of Volcano  Hawaii,earthquake,0.23,0.27,0.31,14,automatic,hv,hv
08-06-2018 10:06,19.4095001,-155.2801666,0.83,2.41,ml,31,29,0.008927,0.2,hv,hv70247757,08-06-2018 10:12,5km WSW of Volcano  Hawaii,earthquake,0.25,0.17,0.34,20,automatic,hv,hv
08-06-2018 10:03,19.4003334,-155.3336639,6.11,2.54,ml,10,193,0.04506,0.12,hv,hv70247742,08-06-2018 10:09,10km WSW of Volcano  Hawaii,earthquake,1.16,1.7,0.2,5,automatic,hv,hv
08-06-2018 10:01,19.4039993,-155.2940063,0.68,2.5,ml,21,60,0.01392,0.31,hv,hv70247737,08-06-2018 10:06,6km WSW of Volcano  Hawaii,earthquake,0.44,0.37,0.38,8,automatic,hv,hv
08-06-2018 10:00,19.3998337,-155.2583313,-0.97,2.4,ml,12,85,0.007439,0.33,hv,hv70247732,08-06-2018 10:06,4km SSW of Volcano  Hawaii,earthquake,0.41,0.49,0.55,11,automatic,hv,hv
08-06-2018 09:56,19.4086666,-155.2720032,0.41,2.78,ml,40,35,0.0118,0.23,hv,hv70247727,08-06-2018 10:02,4km SW of Volcano  Hawaii,earthquake,0.27,0.18,2.9,30,automatic,hv,hv
08-06-2018 09:56,19.4171658,-155.2991638,0.33,2.81,ml,15,88,0.008448,0.21,hv,hv70247722,08-06-2018 10:02,6km WSW of Volcano  Hawaii,earthquake,0.53,0.29,2.95,30,automatic,hv,hv
08-06-2018 09:54,37.0164,-116.2889,9,1.1,ml,28,46.63,0.098,0.1533,nn,nn00638752,08-06-2018 14:29,43km ENE of Beatty  Nevada,earthquake,,1.2,0.45,18,reviewed,nn,nn
08-06-2018 09:53,19.3994999,-155.2651672,0.18,2.34,ml,30,48,0.001494,0.25,hv,hv70247717,08-06-2018 09:58,4km SW of Volcano  Hawaii,earthquake,0.25,0.24,0.57,20,automatic,hv,hv
08-06-2018 09:50,33.5226667,-116.7901667,5.22,0.2,ml,19,69,0.06137,0.19,ci,ci38193568,08-06-2018 12:51,11km NE of Aguanga  CA,earthquake,0.38,1.55,0.097,8,reviewed,ci,ci
08-06-2018 09:49,19.4203339,-155.2765045,1.6,1.97,ml,12,139,0.004519,0.2,hv,hv70247707,08-06-2018 09:55,4km WSW of Volcano  Hawaii,earthquake,0.44,0.34,0.19,9,automatic,hv,hv
08-06-2018 09:49,19.4173336,-155.2628326,1.04,1.83,ml,16,118,0.005918,0.1,hv,hv70247702,08-06-2018 09:54,3km WSW of Volcano  Hawaii,earthquake,0.26,0.16,0.34,8,automatic,hv,hv
08-06-2018 09:48,19.4001675,-155.2731628,2.01,1.97,ml,10,195,0.004796,0.12,hv,hv70247697,08-06-2018 09:54,5km SW of Volcano  Hawaii,earthquake,0.77,0.56,0.41,10,automatic,hv,hv
08-06-2018 09:47,19.4220009,-155.2658386,2.01,1.78,md,7,126,0.004737,0.13,hv,hv70247692,08-06-2018 09:50,3km WSW of Volcano  Hawaii,earthquake,1.03,0.35,0.12,6,automatic,hv,hv
08-06-2018 09:43,19.4344997,-155.2655029,1.17,2.24,ml,13,130,0.007664,0.21,hv,hv70247682,08-06-2018 09:48,2km W of Volcano  Hawaii,earthquake,0.51,0.47,0.18,6,automatic,hv,hv
08-06-2018 09:42,19.3858337,-155.3063354,0.32,2.19,ml,13,146,0.01237,0.39,hv,hv70247677,08-06-2018 09:47,8km SW of Volcano  Hawaii,earthquake,0.74,0.56,0.29,10,automatic,hv,hv
08-06-2018 09:41,19.2858334,-155.1405029,10.88,2.73,ml,22,177,0.01078,0.31,hv,hv70247672,08-06-2018 09:47,19km SSE of Volcano  Hawaii,earthquake,0.95,0.51,0.33,9,automatic,hv,hv
08-06-2018 09:38,19.0121,-64.9323,91,3.42,md,6,341,1.2637,0.63,pr,pr2018159008,08-06-2018 12:46,73km NNW of Road Town  British Virgin Islands,earthquake,13.18,15.35,0.25,6,reviewed,pr,pr
08-06-2018 09:33,19.3980007,-155.2830048,0.13,3.02,ml,43,24,0.009217,0.33,hv,hv70247652,08-06-2018 09:39,5km SW of Volcano  Hawaii,earthquake,0.22,0.2,2.91,30,automatic,hv,hv
08-06-2018 09:33,19.3983326,-155.2830048,0.58,2.99,ml,29,33,0.009316,0.23,hv,hv70247647,08-06-2018 09:38,5km SW of Volcano  Hawaii,earthquake,0.2,0.22,3.17,33,automatic,hv,hv
08-06-2018 09:31,19.3921661,-155.269165,-0.14,2.63,ml,24,49,0.005293,0.31,hv,hv70247632,08-06-2018 09:37,5km SW of Volcano  Hawaii,earthquake,0.28,0.4,2.31,18,automatic,hv,hv
08-06-2018 09:30,19.4085007,-155.2805023,0.63,2.42,ml,32,35,0.009724,0.3,hv,hv70247627,08-06-2018 09:36,5km WSW of Volcano  Hawaii,earthquake,0.29,0.2,0.32,13,automatic,hv,hv
08-06-2018 09:29,19.4260006,-155.2601624,0.93,2.2,ml,6,162,0.003038,0.13,hv,hv70247622,08-06-2018 09:35,2km WSW of Volcano  Hawaii,earthquake,1.35,0.53,0.4,3,automatic,hv,hv
08-06-2018 09:27,33.5038333,-116.802,3,1.81,ml,75,27,0.0818,0.21,ci,ci38193560,08-06-2018 12:53,9km NE of Aguanga  CA,earthquake,0.17,0.7,0.126,26,reviewed,ci,ci
08-06-2018 09:26,19.4093342,-155.2680054,0.06,2.53,ml,36,44,0.008146,0.28,hv,hv70247617,08-06-2018 09:32,3km SW of Volcano  Hawaii,earthquake,0.24,0.2,0.39,22,automatic,hv,hv
08-06-2018 09:25,19.4195004,-155.2788391,1.15,1.74,ml,15,81,0.005289,0.18,hv,hv70247612,08-06-2018 09:31,4km WSW of Volcano  Hawaii,earthquake,0.36,0.27,0.25,3,automatic,hv,hv
08-06-2018 09:23,19.3941669,-155.2510071,0.99,2.34,ml,11,118,0.008616,0.16,hv,hv70247607,08-06-2018 09:29,4km SSW of Volcano  Hawaii,earthquake,0.34,0.29,0.32,11,automatic,hv,hv
08-06-2018 09:22,19.4071674,-155.2960052,1.42,2.23,ml,10,140,0.01505,0.14,hv,hv70247602,08-06-2018 09:28,6km WSW of Volcano  Hawaii,earthquake,0.46,0.37,0.3,10,automatic,hv,hv
08-06-2018 09:20,19.3841667,-155.2758331,0.79,2.47,ml,34,49,0.00603,0.31,hv,hv70247592,08-06-2018 09:26,6km SW of Volcano  Hawaii,earthquake,0.26,0.27,0.42,17,automatic,hv,hv
08-06-2018 09:16,19.4069996,-155.2658386,0.34,2.29,ml,24,38,0.007568,0.34,hv,hv70247587,08-06-2018 09:21,3km SW of Volcano  Hawaii,earthquake,0.33,0.33,0.24,9,automatic,hv,hv
08-06-2018 09:15,19.4163342,-155.2648315,0.9,2.26,ml,12,76,0.006302,0.13,hv,hv70247582,08-06-2018 09:21,3km WSW of Volcano  Hawaii,earthquake,0.31,0.2,0.32,10,automatic,hv,hv
08-06-2018 09:15,61.7283,-149.7221,31,2.2,ml,,,,0.52,ak,ak19729842,08-06-2018 09:23,12km NNE of Houston  Alaska,earthquake,,0.3,,,automatic,ak,ak
08-06-2018 09:14,19.3948326,-155.2676697,0.29,2.18,ml,10,109,0.003727,0.08,hv,hv70247577,08-06-2018 09:19,5km SW of Volcano  Hawaii,earthquake,0.34,0.26,0.41,7,automatic,hv,hv
08-06-2018 09:12,19.4296665,-155.2510071,0.48,2.43,ml,28,50,0.01146,0.32,hv,hv70247572,08-06-2018 09:18,1km W of Volcano  Hawaii,earthquake,0.33,0.41,1.94,23,automatic,hv,hv
08-06-2018 09:12,33.053,-115.564,5.52,0.9,ml,9,127,0.02103,0.12,ci,ci38193544,08-06-2018 09:16,6km ENE of Westmorland  CA,earthquake,0.52,0.4,0.042,4,automatic,ci,ci
08-06-2018 09:12,19.4141674,-155.2931671,3.11,2.47,ml,9,154,0.02405,0.29,hv,hv70247567,08-06-2018 09:18,6km WSW of Volcano  Hawaii,earthquake,3.05,2,2.04,21,automatic,hv,hv
08-06-2018 09:08,19.4031658,-155.2711639,1.9,1.9,ml,20,57,0.006889,0.16,hv,hv70247562,08-06-2018 09:14,4km SW of Volcano  Hawaii,earthquake,0.28,0.22,0.21,11,automatic,hv,hv
08-06-2018 09:06,19.4011669,-155.2698364,0.59,2.51,ml,23,65,0.004622,0.22,hv,hv70247557,08-06-2018 09:11,4km SW of Volcano  Hawaii,earthquake,0.24,0.27,0.48,14,automatic,hv,hv
08-06-2018 09:04,19.4011669,-155.2658386,0.46,2.57,ml,17,62,0.002915,0.26,hv,hv70247547,08-06-2018 09:10,4km SW of Volcano  Hawaii,earthquake,0.33,0.23,0.39,8,automatic,hv,hv
08-06-2018 09:03,19.4368324,-155.2421722,0.57,2.7,ml,7,168,0.02241,0.14,hv,hv70247542,08-06-2018 09:10,0km NW of Volcano  Hawaii,earthquake,1.19,1.18,0.34,9,automatic,hv,hv
08-06-2018 09:01,19.3961658,-155.2810059,1.1,2.53,ml,41,39,0.006995,0.31,hv,hv70247537,08-06-2018 09:07,5km SW of Volcano  Hawaii,earthquake,0.28,0.29,2.63,26,automatic,hv,hv
08-06-2018 09:01,19.388834,-155.2776642,2.85,2.58,ml,12,73,0.004457,0.15,hv,hv70247532,08-06-2018 09:07,6km SW of Volcano  Hawaii,earthquake,0.59,0.48,2,24,automatic,hv,hv
08-06-2018 08:59,19.3893337,-155.272995,1.27,2.06,ml,15,67,0.006034,0.13,hv,hv70247527,08-06-2018 09:04,5km SW of Volcano  Hawaii,earthquake,0.27,0.28,0.43,9,automatic,hv,hv
08-06-2018 08:56,18.679,-66.717,14,2.57,md,6,286,0.3344,0.46,pr,pr2018159006,08-06-2018 12:45,22km N of Arecibo  Puerto Rico,earthquake,2.5,3.17,0.17,5,reviewed,pr,pr
08-06-2018 08:55,19.4113331,-155.2633362,1.38,2.42,ml,43,36,0.00335,0.22,hv,hv70247522,08-06-2018 09:01,3km SW of Volcano  Hawaii,earthquake,0.32,0.23,2.05,23,automatic,hv,hv
08-06-2018 08:54,39.7464981,-122.8483353,5.21,2.86,md,30,41,0.1362,0.14,nc,nc73027236,08-06-2018 11:18,15km NW of Alder Springs  CA,earthquake,0.28,0.69,0.1,36,automatic,nc,nc
08-06-2018 08:52,19.4058342,-155.2573395,1.18,2.45,ml,31,55,0.006665,0.26,hv,hv70247517,08-06-2018 08:58,3km SW of Volcano  Hawaii,earthquake,0.33,0.22,0.44,15,automatic,hv,hv
08-06-2018 08:49,19.4418335,-155.2595062,-0.02,1.7,ml,11,231,0.01658,0.32,hv,hv70247507,08-06-2018 08:54,2km WNW of Volcano  Hawaii,earthquake,0.81,0.49,0.19,5,automatic,hv,hv
08-06-2018 08:48,38.7861671,-122.7666702,0.35,0.48,md,9,231,0.02359,0.02,nc,nc73027231,08-06-2018 08:49,1km NW of The Geysers  CA,earthquake,1.23,0.98,0.03,3,automatic,nc,nc
08-06-2018 08:47,19.3991661,-155.2649994,1.14,1.97,ml,19,76,0.00134,0.11,hv,hv70247502,08-06-2018 08:53,4km SW of Volcano  Hawaii,earthquake,0.21,0.29,0.28,9,automatic,hv,hv
08-06-2018 08:45,18.8333,-67.4211,6,2.76,md,9,312,0.4794,0.3,pr,pr2018159005,08-06-2018 12:45,50km NW of San Antonio  Puerto Rico,earthquake,2.37,2.42,0.26,9,reviewed,pr,pr
08-06-2018 08:41,19.4115009,-155.2550049,0.21,2.35,ml,22,123,0.004635,0.31,hv,hv70247477,08-06-2018 08:46,2km SW of Volcano  Hawaii,earthquake,0.32,0.27,0.33,10,automatic,hv,hv
08-06-2018 08:40,18.7718,-67.5245,47,2.77,md,4,234,0.5133,0.21,pr,pr2018159004,08-06-2018 12:44,54km NW of Aguadilla  Puerto Rico,earthquake,1.62,4.71,0.13,4,reviewed,pr,pr
08-06-2018 08:39,19.4113331,-155.2806702,0.39,1.95,ml,14,65,0.007078,0.12,hv,hv70247472,08-06-2018 08:45,4km WSW of Volcano  Hawaii,earthquake,0.16,0.23,0.27,8,automatic,hv,hv
08-06-2018 08:37,38.8515015,-122.7981644,1.03,1.21,md,17,92,0.003445,0.04,nc,nc73027221,08-06-2018 11:03,7km WNW of Cobb  CA,earthquake,0.29,0.31,0.01,4,automatic,nc,nc
08-06-2018 08:33,19.4111671,-155.2693329,1.14,2.11,ml,14,149,0.008972,0.13,hv,hv70247462,08-06-2018 08:39,3km WSW of Volcano  Hawaii,earthquake,0.36,0.24,0.23,5,automatic,hv,hv
08-06-2018 08:31,19.4116669,-155.2644958,0.74,2.15,ml,13,67,0.004379,0.18,hv,hv70247457,08-06-2018 08:36,3km SW of Volcano  Hawaii,earthquake,0.32,0.44,0.18,7,automatic,hv,hv
08-06-2018 08:30,19.3451672,-155.2776642,-0.92,2.43,ml,14,77,0.02407,0.24,hv,hv70247452,08-06-2018 08:36,10km SSW of Volcano  Hawaii,earthquake,0.57,0.47,0.21,5,automatic,hv,hv
08-06-2018 08:30,19.4073334,-155.263504,0.25,2.41,ml,19,72,0.005838,0.23,hv,hv70247447,08-06-2018 08:36,3km SW of Volcano  Hawaii,earthquake,0.27,0.22,0.31,16,automatic,hv,hv
08-06-2018 08:27,62.9087,-151.565,0,1.6,ml,,,,0.78,ak,ak19729838,08-06-2018 08:34,99km NW of Talkeetna  Alaska,earthquake,,0.3,,,automatic,ak,ak
08-06-2018 08:26,19.4195004,-155.2714996,1.61,2.88,ml,9,96,0.007767,0.12,hv,hv70247442,08-06-2018 08:32,3km WSW of Volcano  Hawaii,earthquake,0.58,0.22,0.25,7,automatic,hv,hv
08-06-2018 08:24,19.3971672,-155.276001,0.68,3.33,ml,58,40,0.002856,0.32,hv,hv70247437,08-06-2018 08:30,5km SW of Volcano  Hawaii,earthquake,0.28,0.15,2.96,37,automatic,hv,hv
08-06-2018 08:22,19.3978329,-155.280838,0.77,2.55,ml,22,63,0.007221,0.2,hv,hv70247432,08-06-2018 08:28,5km SW of Volcano  Hawaii,earthquake,0.19,0.19,0.32,15,automatic,hv,hv
08-06-2018 08:21,33.2515,-116.8203333,12.36,0.58,ml,17,70,0.05387,0.19,ci,ci38193536,08-06-2018 12:52,5km WNW of Lake Henshaw  CA,earthquake,0.44,0.99,0.077,10,reviewed,ci,ci
08-06-2018 08:19,46.8935,-112.512,15.85,0.78,ml,7,120,0.117,0.07,mb,mb80296659,08-06-2018 14:14,14km ESE of Lincoln  Montana,earthquake,0.48,0.5,0.121,2,reviewed,mb,mb
08-06-2018 08:18,37.3339,-114.2611,11.8,1.1,ml,5,152.39,0.325,0.2269,nn,nn00638788,08-06-2018 14:35,38km SE of Caliente  Nevada,earthquake,,12.5,0,1,reviewed,nn,nn
08-06-2018 08:17,19.4165001,-155.2798309,0.81,2.14,ml,14,119,0.004189,0.21,hv,hv70247412,08-06-2018 08:23,4km WSW of Volcano  Hawaii,earthquake,0.35,0.28,0.23,5,automatic,hv,hv
08-06-2018 08:16,19.4616661,-155.260498,5.93,2.24,ml,11,227,0.03507,0.21,hv,hv70247407,08-06-2018 08:22,4km NW of Volcano  Hawaii,earthquake,4.16,3.57,0.37,3,automatic,hv,hv
08-06-2018 08:16,19.4009991,-155.3061676,-0.08,2.06,ml,10,234,0.0244,0.14,hv,hv70247402,08-06-2018 08:22,7km WSW of Volcano  Hawaii,earthquake,0.71,0.54,0.29,6,automatic,hv,hv
08-06-2018 08:12,33.2521667,-116.8246667,10.8,1.5,ml,50,40,0.1061,0.2,ci,ci38193528,08-06-2018 12:54,6km WNW of Lake Henshaw  CA,earthquake,0.22,0.5,0.135,25,reviewed,ci,ci
08-06-2018 08:08,19.4104996,-155.2833405,0.05,2.53,ml,33,28,0.007161,0.25,hv,hv70247382,08-06-2018 08:14,5km WSW of Volcano  Hawaii,earthquake,0.22,0.15,1.93,17,automatic,hv,hv
08-06-2018 08:07,19.4134998,-155.2681732,1.59,2.59,ml,14,124,0.007955,0.12,hv,hv70247377,08-06-2018 08:13,3km WSW of Volcano  Hawaii,earthquake,0.36,0.27,0.11,5,automatic,hv,hv
08-06-2018 08:06,19.3785,-155.2833405,-1.07,2.7,ml,17,136,0.008136,0.35,hv,hv70247367,08-06-2018 08:12,7km SW of Volcano  Hawaii,earthquake,0.37,0.46,0.41,13,automatic,hv,hv
08-06-2018 08:03,33.4058333,-116.4253333,14.16,0.27,ml,13,168,0.1261,0.31,ci,ci38193504,08-06-2018 08:07,17km NNW of Borrego Springs  CA,earthquake,1.36,1.94,0.027,4,automatic,ci,ci
08-06-2018 08:03,19.4216671,-155.2993317,0.52,2.3,ml,12,122,0.007741,0.16,hv,hv70247362,08-06-2018 08:09,6km W of Volcano  Hawaii,earthquake,0.79,0.35,0.32,5,automatic,hv,hv
08-06-2018 08:03,19.4233341,-155.2975006,0.35,2.06,ml,12,79,0.006427,0.12,hv,hv70247357,08-06-2018 08:09,6km W of Volcano  Hawaii,earthquake,0.36,0.16,0.24,6,automatic,hv,hv
08-06-2018 08:02,34.2285,-117.5478333,2.13,0.42,ml,11,57,0.08607,0.25,ci,ci38193496,08-06-2018 08:06,6km SW of Lytle Creek  CA,earthquake,0.6,0.73,0.111,7,automatic,ci,ci
08-06-2018 08:02,60.432,-143.7853,9.3,1.2,ml,,,,0.61,ak,ak19729837,08-06-2018 08:06,85km WNW of Cape Yakataga  Alaska,earthquake,,0.7,,,automatic,ak,ak
08-06-2018 08:00,19.383667,-155.2736664,1.02,1.8,ml,15,101,0.008115,0.29,hv,hv70247347,08-06-2018 08:06,6km SW of Volcano  Hawaii,earthquake,0.43,0.43,0.38,6,automatic,hv,hv
08-06-2018 08:00,39.2268,-120.0853,6.9,0,ml,9,80.11,0.037,0.105,nn,nn00638786,08-06-2018 14:23,3km WSW of Tahoe Vista  California,earthquake,,1.5,0.73,4,reviewed,nn,nn
08-06-2018 07:57,19.3845005,-155.2741699,0.32,2.47,ml,19,66,0.01082,0.29,hv,hv70247342,08-06-2018 08:03,6km SW of Volcano  Hawaii,earthquake,0.36,0.34,0.4,12,automatic,hv,hv
08-06-2018 07:56,19.4023342,-155.2646637,1.47,2.31,ml,17,63,0.004271,0.16,hv,hv70247337,08-06-2018 08:02,4km SW of Volcano  Hawaii,earthquake,0.31,0.37,0.36,13,automatic,hv,hv
08-06-2018 07:55,19.4366665,-155.2701721,-0.09,2.51,ml,13,158,0.009824,0.11,hv,hv70247332,08-06-2018 08:01,3km W of Volcano  Hawaii,earthquake,0.27,0.24,0.48,13,automatic,hv,hv
08-06-2018 07:55,19.413166,-155.2908325,0.67,2.51,ml,34,28,0.007515,0.18,hv,hv70247327,08-06-2018 08:00,5km WSW of Volcano  Hawaii,earthquake,0.25,0.16,0.47,13,automatic,hv,hv
08-06-2018 07:54,19.4106674,-155.2684937,1.83,2.38,ml,17,88,0.008255,0.09,hv,hv70247322,08-06-2018 08:00,3km SW of Volcano  Hawaii,earthquake,0.31,0.19,0.43,14,automatic,hv,hv
08-06-2018 07:52,19.4028339,-155.260498,0.4,1.93,ml,14,101,0.006939,0.12,hv,hv70247312,08-06-2018 07:57,3km SW of Volcano  Hawaii,earthquake,0.23,0.22,0.35,10,automatic,hv,hv
08-06-2018 07:51,61.2469,-150.2924,142.8,1.3,ml,,,,0.59,ak,ak19729835,08-06-2018 07:58,21km W of Anchorage  Alaska,earthquake,,2.7,,,automatic,ak,ak
08-06-2018 07:50,19.3894997,-155.2966614,0.43,2.04,ml,9,90,0.002566,0.14,hv,hv70247307,08-06-2018 07:56,7km SW of Volcano  Hawaii,earthquake,0.43,0.26,0.51,3,automatic,hv,hv
08-06-2018 07:48,19.4069996,-155.2669983,0.63,2.38,ml,26,47,0.008414,0.15,hv,hv70247302,08-06-2018 07:54,4km SW of Volcano  Hawaii,earthquake,0.2,0.15,0.36,13,automatic,hv,hv
08-06-2018 07:43,19.4173336,-155.2583313,1.19,2.04,ml,23,124,0.005419,0.13,hv,hv70247282,08-06-2018 07:48,2km SW of Volcano  Hawaii,earthquake,0.35,0.14,0.3,11,automatic,hv,hv
08-06-2018 07:41,19.4086666,-155.2803345,0.73,1.9,ml,18,63,0.009627,0.11,hv,hv70247272,08-06-2018 07:46,5km WSW of Volcano  Hawaii,earthquake,0.18,0.26,0.14,10,automatic,hv,hv
08-06-2018 07:37,19.4200001,-155.2696686,1,1.93,ml,16,59,0.007286,0.09,hv,hv70247267,08-06-2018 07:43,3km WSW of Volcano  Hawaii,earthquake,0.28,0.22,0.1,8,automatic,hv,hv
08-06-2018 07:36,19.4193325,-155.2793274,0.96,1.88,ml,21,57,0.004799,0.14,hv,hv70247262,08-06-2018 07:42,4km WSW of Volcano  Hawaii,earthquake,0.26,0.16,0.28,11,automatic,hv,hv
08-06-2018 07:35,19.3939991,-155.2818298,1.88,1.7,md,10,116,0.007429,0.11,hv,hv70247257,08-06-2018 07:41,6km SW of Volcano  Hawaii,earthquake,0.39,0.39,0.23,6,automatic,hv,hv
08-06-2018 07:27,19.4025002,-155.2740021,0.43,2.6,ml,30,39,0.007103,0.24,hv,hv70247247,08-06-2018 07:32,4km SW of Volcano  Hawaii,earthquake,0.2,0.21,0.37,14,automatic,hv,hv
08-06-2018 07:26,19.4266663,-155.2751617,1.15,2.39,ml,12,86,0.002969,0.13,hv,hv70247242,08-06-2018 07:32,3km W of Volcano  Hawaii,earthquake,0.35,0.23,0.3,13,automatic,hv,hv
08-06-2018 07:21,19.413166,-155.2855072,-0.51,2.01,ml,12,109,0.004666,0.21,hv,hv70247222,08-06-2018 07:27,5km WSW of Volcano  Hawaii,earthquake,0.33,0.22,0.29,9,automatic,hv,hv
08-06-2018 07:21,58.739,-151.9756,23.2,1.6,ml,,,,0.48,ak,ak19729831,08-06-2018 07:28,103km SSW of Homer  Alaska,earthquake,,0.4,,,automatic,ak,ak
08-06-2018 07:19,37.8501663,-121.9763336,6.1,1.54,md,13,94,0.07644,0.02,nc,nc73027196,08-06-2018 09:13,2km NW of Diablo  CA,earthquake,0.28,1.04,0.04,12,automatic,nc,nc
08-06-2018 07:19,19.4090004,-155.2841644,1.59,2.14,ml,19,55,0.008617,0.35,hv,hv70247217,08-06-2018 07:25,5km WSW of Volcano  Hawaii,earthquake,0.51,0.53,0.32,7,automatic,hv,hv
08-06-2018 07:17,61.0355,-151.1415,48.9,2.2,ml,,,,0.45,ak,ak19729823,08-06-2018 07:34,39km NNE of Nikiski  Alaska,earthquake,,0.8,,,automatic,ak,ak
08-06-2018 07:14,19.4144993,-155.2675018,0.75,3.39,ml,54,36,0.007586,0.22,hv,hv70247212,08-06-2018 07:39,3km WSW of Volcano  Hawaii,earthquake,0.24,0.21,3.11,33,automatic,hv,hv
08-06-2018 07:13,17.7948,-67.3718,26,2.14,md,4,326,0.3369,0.43,pr,pr2018159003,08-06-2018 12:44,28km SW of Pole Ojea  Puerto Rico,earthquake,5.11,11.83,0.19,3,reviewed,pr,pr
08-06-2018 07:12,19.4176674,-155.263504,0.42,1.76,ml,15,90,0.005864,0.15,hv,hv70247202,08-06-2018 07:18,3km WSW of Volcano  Hawaii,earthquake,0.19,0.2,0.21,7,automatic,hv,hv
08-06-2018 07:12,19.3894997,-155.2678375,-0.82,1.93,ml,7,114,0.008007,0.15,hv,hv70247197,08-06-2018 07:18,5km SW of Volcano  Hawaii,earthquake,0.37,0.5,0.3,6,automatic,hv,hv
08-06-2018 07:12,17.9011,-67.3356,16,1.96,md,4,325,0.2493,0.14,pr,pr2018159002,08-06-2018 12:43,17km WSW of Pole Ojea  Puerto Rico,earthquake,1.37,2.029,0.21,3,reviewed,pr,pr
08-06-2018 07:11,19.4106674,-155.2833405,1.06,1.83,md,11,74,0.006995,0.26,hv,hv70247192,08-06-2018 07:14,5km WSW of Volcano  Hawaii,earthquake,0.66,0.26,0.34,6,automatic,hv,hv
